result_no	generate_no	battle_no	enemy_id	suffix_id	
4	0	8242	6	9
4	0	8242	6	10
4	0	8242	2	9
4	0	8242	2	10
4	0	8242	13	0
4	0	8243	1	0
4	0	8243	7	9
4	0	8243	7	10
4	0	8243	4	0
4	0	8243	7	11
4	0	8244	5	9
4	0	8244	6	9
4	0	8244	13	0
4	0	8244	5	10
4	0	8244	6	10
4	0	8245	2	0
4	0	8246	5	0
4	0	8246	6	9
4	0	8246	6	10
4	0	8246	16	9
4	0	8246	16	10
4	0	8247	13	9
4	0	8247	13	10
4	0	8247	6	0
4	0	8248	5	9
4	0	8248	13	0
4	0	8248	6	0
4	0	8248	5	10
4	0	8248	2	0
4	0	8249	16	9
4	0	8249	13	0
4	0	8249	6	0
4	0	8249	16	10
4	0	8249	16	11
4	0	8250	5	9
4	0	8250	13	9
4	0	8250	5	10
4	0	8250	13	10
4	0	8250	16	0
4	0	8251	6	9
4	0	8251	6	10
4	0	8251	6	11
4	0	8251	6	12
4	0	8251	6	14
4	0	8251	6	15
4	0	8252	5	0
4	0	8253	5	9
4	0	8253	6	9
4	0	8253	6	10
4	0	8253	13	0
4	0	8253	5	10
4	0	8254	5	9
4	0	8254	5	10
4	0	8254	13	9
4	0	8254	13	10
4	0	8254	6	0
4	0	8255	16	9
4	0	8255	16	10
4	0	8255	16	11
4	0	8255	16	12
4	0	8255	5	0
4	0	8256	8	9
4	0	8256	8	10
4	0	8256	8	11
4	0	8256	4	0
4	0	8256	1	0
4	0	8257	6	0
4	0	8257	13	9
4	0	8257	13	10
4	0	8257	13	11
4	0	8257	16	0
4	0	8258	6	0
4	0	8259	16	9
4	0	8259	6	0
4	0	8259	16	10
4	0	8259	13	0
4	0	8260	13	9
4	0	8260	16	9
4	0	8260	13	10
4	0	8260	16	10
4	0	8260	17	0
4	0	8261	4	0
4	0	8262	2	9
4	0	8262	5	9
4	0	8262	2	10
4	0	8262	5	10
4	0	8262	13	0
4	0	8263	3	0
4	0	8264	6	9
4	0	8264	6	10
4	0	8264	6	11
4	0	8264	6	12
4	0	8264	6	14
4	0	8264	6	15
4	0	8265	3	0
4	0	8266	5	9
4	0	8266	5	10
4	0	8266	16	9
4	0	8266	16	10
4	0	8266	6	0
4	0	8267	3	0
4	0	8268	6	9
4	0	8268	6	10
4	0	8268	6	11
4	0	8268	6	12
4	0	8268	6	14
4	0	8268	6	15
4	0	8269	6	9
4	0	8269	6	10
4	0	8269	6	11
4	0	8269	6	12
4	0	8269	6	14
4	0	8269	6	15
4	0	8270	6	9
4	0	8270	16	0
4	0	8270	6	10
4	0	8270	5	0
4	0	8270	13	0
4	0	8271	5	0
4	0	8271	16	9
4	0	8271	6	0
4	0	8271	16	10
4	0	8271	13	0
4	0	8272	6	0
4	0	8272	2	0
4	0	8272	5	0
4	0	8272	13	9
4	0	8272	13	10
4	0	8273	2	0
4	0	8274	5	9
4	0	8274	5	10
4	0	8274	5	11
4	0	8274	13	9
4	0	8274	13	10
4	0	8275	16	9
4	0	8275	6	9
4	0	8275	13	0
4	0	8275	16	10
4	0	8275	6	10
4	0	8276	5	0
4	0	8277	16	0
4	0	8277	6	9
4	0	8277	5	0
4	0	8277	6	10
4	0	8277	13	0
4	0	8278	6	0
4	0	8279	1	0
4	0	8280	16	9
4	0	8280	16	10
4	0	8280	5	9
4	0	8280	5	10
4	0	8280	5	11
4	0	8281	5	0
4	0	8282	1	0
4	0	8283	6	0
4	0	8284	6	9
4	0	8284	6	10
4	0	8284	13	0
4	0	8284	6	11
4	0	8284	17	0
4	0	8285	2	0
4	0	8286	13	0
4	0	8286	6	9
4	0	8286	6	10
4	0	8286	5	0
4	0	8286	6	11
4	0	8287	6	0
4	0	8288	6	0
4	0	8289	2	0
4	0	8290	6	9
4	0	8290	6	10
4	0	8290	13	0
4	0	8290	16	0
4	0	8290	6	11
4	0	8291	6	9
4	0	8291	6	10
4	0	8291	6	11
4	0	8291	6	12
4	0	8291	6	14
4	0	8291	6	15
4	0	8292	5	0
4	0	8293	5	9
4	0	8293	5	10
4	0	8293	16	9
4	0	8293	16	10
4	0	8293	16	11
4	0	8294	16	9
4	0	8294	6	0
4	0	8294	5	9
4	0	8294	16	10
4	0	8294	5	10
4	0	8295	2	0
4	0	8296	2	0
4	0	8297	5	9
4	0	8297	5	10
4	0	8297	5	11
4	0	8297	13	0
4	0	8297	16	0
4	0	8298	5	0
4	0	8299	13	9
4	0	8299	5	0
4	0	8299	13	10
4	0	8299	16	9
4	0	8299	16	10
4	0	8300	5	0
4	0	8301	5	0
4	0	8301	2	9
4	0	8301	3	0
4	0	8301	2	10
4	0	8302	5	9
4	0	8302	13	0
4	0	8302	16	0
4	0	8302	5	10
4	0	8302	5	11
4	0	8303	6	9
4	0	8303	6	10
4	0	8303	6	11
4	0	8303	6	12
4	0	8303	6	14
4	0	8303	6	15
4	0	8304	6	9
4	0	8304	16	9
4	0	8304	6	10
4	0	8304	16	10
4	0	8304	5	0
4	0	8305	6	9
4	0	8305	6	10
4	0	8305	6	11
4	0	8305	6	12
4	0	8305	13	0
4	0	8306	5	9
4	0	8306	6	0
4	0	8306	3	0
4	0	8306	5	10
4	0	8307	16	9
4	0	8307	16	10
4	0	8307	16	11
4	0	8307	13	9
4	0	8307	13	10
4	0	8308	13	9
4	0	8308	13	10
4	0	8308	5	0
4	0	8308	16	0
4	0	8308	6	0
4	0	8309	2	0
4	0	8309	6	9
4	0	8309	6	10
4	0	8309	13	0
4	0	8310	6	9
4	0	8310	6	10
4	0	8310	13	0
4	0	8310	5	0
4	0	8310	16	0
4	0	8311	3	0
4	0	8311	5	0
4	0	8311	6	0
4	0	8311	2	0
4	0	8312	6	9
4	0	8312	13	0
4	0	8312	6	10
4	0	8312	2	0
4	0	8313	18	9
4	0	8313	18	10
4	0	8313	1	0
4	0	8314	5	9
4	0	8314	5	10
4	0	8314	13	9
4	0	8314	6	0
4	0	8314	13	10
4	0	8315	6	9
4	0	8315	13	0
4	0	8315	5	0
4	0	8315	16	0
4	0	8315	6	10
4	0	8316	2	0
4	0	8317	6	9
4	0	8317	6	10
4	0	8317	6	11
4	0	8317	6	12
4	0	8317	6	14
4	0	8317	6	15
4	0	8318	3	0
4	0	8318	2	0
4	0	8319	2	0
4	0	8319	3	0
4	0	8320	6	0
4	0	8321	6	9
4	0	8321	6	10
4	0	8321	6	11
4	0	8321	6	12
4	0	8321	6	14
4	0	8321	6	15
4	0	8322	6	9
4	0	8322	6	10
4	0	8322	6	11
4	0	8322	6	12
4	0	8322	6	14
4	0	8322	6	15
4	0	8323	6	9
4	0	8323	6	10
4	0	8323	6	11
4	0	8323	6	12
4	0	8323	6	14
4	0	8323	6	15
4	0	8324	2	0
4	0	8325	5	0
4	0	8326	6	9
4	0	8326	6	10
4	0	8326	6	11
4	0	8326	6	12
4	0	8326	6	14
4	0	8326	6	15
4	0	8327	6	9
4	0	8327	6	10
4	0	8327	6	11
4	0	8327	6	12
4	0	8327	6	14
4	0	8327	6	15
4	0	8328	16	9
4	0	8328	16	10
4	0	8328	13	9
4	0	8328	5	0
4	0	8328	13	10
4	0	8329	13	9
4	0	8329	16	0
4	0	8329	13	10
4	0	8329	13	11
4	0	8329	6	0
4	0	8330	16	0
4	0	8330	13	9
4	0	8330	5	0
4	0	8330	13	10
4	0	8330	13	11
4	0	8331	5	9
4	0	8331	5	10
4	0	8331	5	11
4	0	8331	6	9
4	0	8331	6	10
4	0	8332	5	0
4	0	8332	13	9
4	0	8332	13	10
4	0	8332	13	11
4	0	8332	6	0
4	0	8333	6	9
4	0	8333	6	10
4	0	8333	6	11
4	0	8333	6	12
4	0	8333	6	14
4	0	8333	6	15
4	0	8334	13	0
4	0	8334	5	0
4	0	8334	16	9
4	0	8334	16	10
4	0	8335	1	0
4	0	8336	6	0
4	0	8336	13	9
4	0	8336	13	10
4	0	8336	16	9
4	0	8336	16	10
4	0	8337	16	9
4	0	8337	5	9
4	0	8337	5	10
4	0	8337	5	11
4	0	8337	16	10
4	0	8338	6	9
4	0	8338	6	10
4	0	8338	6	11
4	0	8338	6	12
4	0	8338	6	14
4	0	8338	6	15
4	0	8339	6	9
4	0	8339	13	0
4	0	8339	5	9
4	0	8339	6	10
4	0	8339	5	10
4	0	8340	16	9
4	0	8340	6	0
4	0	8340	13	0
4	0	8340	16	10
4	0	8341	13	0
4	0	8341	5	9
4	0	8341	5	10
4	0	8341	6	9
4	0	8341	6	10
4	0	8342	5	9
4	0	8342	6	9
4	0	8342	16	0
4	0	8342	5	10
4	0	8342	6	10
4	0	8343	1	0
4	0	8344	6	0
4	0	8344	3	0
4	0	8344	2	0
4	0	8345	5	9
4	0	8345	5	10
4	0	8345	13	9
4	0	8345	13	10
4	0	8346	5	0
4	0	8346	6	0
4	0	8347	3	0
4	0	8347	6	0
4	0	8347	2	0
4	0	8348	13	9
4	0	8348	13	10
4	0	8348	5	0
4	0	8348	16	0
4	0	8348	13	11
4	0	8349	3	0
4	0	8349	5	9
4	0	8349	5	10
4	0	8350	6	9
4	0	8350	6	10
4	0	8350	6	11
4	0	8350	6	12
4	0	8350	6	14
4	0	8350	6	15
4	0	8351	3	0
4	0	8351	5	0
4	0	8351	2	0
4	0	8352	6	9
4	0	8352	17	0
4	0	8352	13	0
4	0	8352	6	10
4	0	8353	3	0
4	0	8353	6	0
4	0	8353	2	0
4	0	8354	6	9
4	0	8354	6	10
4	0	8354	6	11
4	0	8354	6	12
4	0	8354	6	14
4	0	8354	6	15
4	0	8355	3	0
4	0	8355	2	9
4	0	8355	2	10
4	0	8356	7	9
4	0	8356	7	10
4	0	8356	4	0
4	0	8357	16	9
4	0	8357	5	0
4	0	8357	13	9
4	0	8357	16	10
4	0	8357	13	10
4	0	8358	16	9
4	0	8358	13	0
4	0	8358	6	9
4	0	8358	6	10
4	0	8358	16	10
4	0	8359	6	0
4	0	8359	16	0
4	0	8359	5	9
4	0	8359	5	10
4	0	8359	5	11
4	0	8360	6	9
4	0	8360	5	0
4	0	8360	6	10
4	0	8360	13	0
4	0	8360	6	11
4	0	8361	16	9
4	0	8361	13	0
4	0	8361	6	0
4	0	8361	16	10
4	0	8361	5	0
4	0	8362	5	9
4	0	8362	2	0
4	0	8362	5	10
4	0	8362	6	9
4	0	8362	6	10
4	0	8363	6	0
4	0	8363	16	0
4	0	8363	13	9
4	0	8363	5	0
4	0	8363	13	10
4	0	8364	13	9
4	0	8364	13	10
4	0	8364	16	0
4	0	8364	5	9
4	0	8364	5	10
4	0	8365	13	9
4	0	8365	5	0
4	0	8365	13	10
4	0	8365	13	11
4	0	8365	6	0
4	0	8366	2	0
4	0	8367	3	9
4	0	8367	2	9
4	0	8367	3	10
4	0	8367	2	10
4	0	8367	2	11
4	0	8368	6	9
4	0	8368	6	10
4	0	8368	6	11
4	0	8368	6	12
4	0	8368	6	14
4	0	8368	6	15
4	0	8369	6	9
4	0	8369	6	10
4	0	8369	6	11
4	0	8369	6	12
4	0	8369	13	0
4	0	8370	16	9
4	0	8370	17	0
4	0	8370	6	0
4	0	8370	16	10
4	0	8370	16	11
4	0	8371	6	0
4	0	8371	16	0
4	0	8371	5	0
4	0	8371	13	9
4	0	8371	13	10
4	0	8372	5	9
4	0	8372	5	10
4	0	8372	13	0
4	0	8372	6	0
4	0	8372	5	11
4	0	8373	5	9
4	0	8373	13	9
4	0	8373	13	10
4	0	8373	5	10
4	0	8373	5	11
4	0	8374	4	0
4	0	8374	1	0
4	0	8375	6	9
4	0	8375	6	10
4	0	8375	6	11
4	0	8375	6	12
4	0	8375	6	14
4	0	8375	6	15
4	0	8376	6	9
4	0	8376	16	9
4	0	8376	6	10
4	0	8376	13	0
4	0	8376	16	10
4	0	8377	13	9
4	0	8377	17	0
4	0	8377	16	0
4	0	8377	6	0
4	0	8377	13	10
4	0	8378	6	9
4	0	8378	5	9
4	0	8378	5	10
4	0	8378	6	10
4	0	8378	13	0
4	0	8379	6	0
4	0	8379	13	0
4	0	8379	5	0
4	0	8379	2	9
4	0	8379	2	10
4	0	8380	2	0
4	0	8380	6	0
4	0	8380	13	9
4	0	8380	13	10
4	0	8380	5	0
4	0	8381	6	9
4	0	8381	6	10
4	0	8381	6	11
4	0	8381	6	12
4	0	8381	6	14
4	0	8381	6	15
4	0	8382	13	9
4	0	8382	16	0
