result_no	generate_no	battle_no	story_id	page_no	party_num	enemy_num	battle_result	
8	0	18810	1	3	2	2	1
8	0	18811	1	13	5	5	1
8	0	18812	1	4	2	2	1
8	0	18813	1	14	5	5	1
8	0	18814	1	5	2	6	-1
8	0	18815	1	15	5	5	1
8	0	18816	1	5	2	6	-1
8	0	18817	1	5	2	6	-1
8	0	18818	1	5	2	6	-1
8	0	18819	1	5	2	6	-1
8	0	18820	2	1	5	5	1
8	0	18821	1	5	2	6	-1
8	0	18822	1	13	5	5	1
8	0	18823	1	14	5	5	1
8	0	18824	2	1	2	2	-1
8	0	18825	2	2	5	5	1
8	0	18826	1	12	5	5	1
8	0	18827	1	5	2	6	-1
8	0	18828	1	12	5	5	1
8	0	18829	1	5	2	6	-1
8	0	18830	1	13	5	5	1
8	0	18831	1	5	1	6	-1
8	0	18832	1	5	2	6	-1
8	0	18833	2	4	4	4	1
8	0	18834	2	1	2	2	1
8	0	18835	1	13	5	5	1
8	0	18836	1	1	3	3	1
8	0	18837	1	14	5	5	1
8	0	18838	1	2	3	3	-1
8	0	18839	1	2	3	3	1
8	0	18840	1	3	3	3	1
8	0	18841	1	4	3	3	1
8	0	18842	1	5	3	6	-1
8	0	18843	2	1	5	5	1
8	0	18844	1	5	3	6	1
8	0	18845	1	6	3	3	1
8	0	18846	1	5	3	6	1
8	0	18847	1	7	3	3	1
8	0	18848	1	8	3	3	1
8	0	18849	1	9	3	3	1
8	0	18850	1	2	1	1	-1
8	0	18851	1	2	5	5	1
8	0	18852	1	10	3	4	1
8	0	18853	1	11	3	3	1
8	0	18854	1	12	3	3	1
8	0	18855	1	13	3	3	1
8	0	18856	1	8	5	5	1
8	0	18857	1	14	3	3	1
8	0	18858	1	15	3	5	0
8	0	18859	2	1	5	5	0
8	0	18860	1	9	5	5	1
8	0	18861	1	13	5	5	1
8	0	18862	2	1	5	5	-1
8	0	18863	2	1	4	4	-1
8	0	18864	2	1	4	4	-1
8	0	18865	1	14	5	5	1
8	0	18866	2	1	4	4	1
8	0	18867	1	15	5	5	0
8	0	18868	2	2	4	4	-1
8	0	18869	2	2	4	4	-1
8	0	18870	1	14	5	5	1
8	0	18871	2	2	4	4	-1
8	0	18872	2	2	4	4	-1
8	0	18873	1	3	5	5	1
8	0	18874	1	12	5	5	1
8	0	18875	2	3	5	5	1
8	0	18876	2	2	4	4	1
8	0	18877	2	3	4	4	-1
8	0	18878	1	13	5	5	1
8	0	18879	2	3	4	4	1
8	0	18880	1	4	1	1	-1
8	0	18881	2	4	4	4	-1
8	0	18882	2	4	4	4	1
8	0	18883	1	4	5	5	1
8	0	18884	2	5	5	6	1
8	0	18885	1	5	5	6	1
8	0	18886	2	6	4	4	1
8	0	18887	2	7	4	4	1
8	0	18888	2	8	4	4	1
8	0	18889	2	9	4	4	1
8	0	18890	1	13	1	1	1
8	0	18891	1	6	5	5	1
8	0	18892	1	14	5	5	1
8	0	18893	1	10	5	4	1
8	0	18894	1	1	5	5	1
8	0	18895	1	2	5	5	1
8	0	18896	1	13	5	5	1
8	0	18897	1	3	5	5	1
8	0	18898	1	4	5	5	1
8	0	18899	1	5	5	6	1
8	0	18900	1	10	5	4	1
8	0	18901	1	6	5	5	1
8	0	18902	1	7	5	5	1
8	0	18903	1	8	5	5	1
8	0	18904	1	9	5	5	1
8	0	18905	1	10	5	4	1
8	0	18906	1	7	5	5	1
8	0	18907	1	11	5	5	1
8	0	18908	1	12	5	5	1
8	0	18909	2	2	5	5	1
8	0	18910	1	13	5	5	1
8	0	18911	1	13	5	5	1
8	0	18912	1	14	5	5	1
8	0	18913	2	1	5	5	1
8	0	18914	1	14	5	5	1
8	0	18915	1	11	5	5	1
8	0	18916	1	15	5	5	0
8	0	18917	1	11	5	5	1
8	0	18918	1	8	5	5	1
8	0	18919	1	15	5	5	0
8	0	18920	2	3	5	5	1
8	0	18921	2	8	5	5	1
8	0	18922	1	15	5	5	0
8	0	18923	1	9	5	5	1
8	0	18924	1	10	5	4	1
8	0	18925	1	1	5	5	1
8	0	18926	1	2	5	5	1
8	0	18927	1	3	5	5	1
8	0	18928	1	11	1	1	1
8	0	18929	1	12	5	5	1
8	0	18930	1	4	5	5	1
8	0	18931	1	5	5	6	1
8	0	18932	1	5	1	6	-1
8	0	18933	1	6	5	5	1
8	0	18934	1	7	5	5	1
8	0	18935	1	8	5	5	1
8	0	18936	1	9	5	5	1
8	0	18937	1	5	1	6	-1
8	0	18938	1	13	5	5	1
8	0	18939	1	10	5	4	1
8	0	18940	1	15	5	5	1
8	0	18941	1	11	5	5	1
8	0	18942	1	12	5	5	1
8	0	18943	1	13	5	5	1
8	0	18944	2	2	5	5	1
8	0	18945	1	14	5	5	1
8	0	18946	1	15	5	5	0
8	0	18947	1	12	5	5	1
8	0	18948	1	15	5	5	0
8	0	18949	2	2	5	5	1
8	0	18950	1	15	5	5	0
8	0	18951	2	1	5	5	1
8	0	18952	1	13	5	5	1
8	0	18953	1	11	5	5	1
8	0	18954	1	14	5	5	1
8	0	18955	1	12	5	5	1
8	0	18956	1	1	2	2	1
8	0	18957	1	11	4	4	1
8	0	18958	1	15	4	5	0
8	0	18959	1	1	2	2	1
8	0	18960	1	2	2	2	1
8	0	18961	1	13	5	5	1
8	0	18962	1	14	5	5	1
8	0	18963	1	2	2	2	-1
8	0	18964	1	15	5	5	0
8	0	18965	1	3	2	2	1
8	0	18966	1	12	4	4	1
8	0	18967	1	2	2	2	1
8	0	18968	1	4	2	2	1
8	0	18969	1	3	2	2	1
8	0	18970	1	10	5	4	1
8	0	18971	1	15	5	5	0
8	0	18972	1	5	2	6	-1
8	0	18973	1	15	5	5	-1
8	0	18974	1	4	2	2	1
8	0	18975	1	5	2	6	-1
8	0	18976	1	13	5	5	1
8	0	18977	2	5	5	6	1
8	0	18978	1	5	2	6	-1
8	0	18979	1	15	5	5	0
8	0	18980	1	5	2	6	-1
8	0	18981	1	5	2	6	-1
8	0	18982	1	15	5	5	0
8	0	18983	1	14	5	5	1
8	0	18984	1	14	5	5	1
8	0	18985	1	1	2	2	1
8	0	18986	1	1	2	2	1
8	0	18987	1	2	2	2	1
8	0	18988	1	2	2	2	1
8	0	18989	1	3	2	2	1
8	0	18990	1	3	2	2	1
8	0	18991	1	4	2	2	-1
8	0	18992	1	4	2	2	1
8	0	18993	1	4	2	2	1
8	0	18994	1	5	2	6	-1
8	0	18995	1	5	2	6	1
8	0	18996	1	14	5	5	1
8	0	18997	1	5	2	6	-1
