result_no	generate_no	battle_no	e_no	party_order	
1	0	1	4	0
1	0	2	8	0
1	0	3	22	0
1	0	4	28	0
1	0	5	24	0
1	0	6	15	0
1	0	7	17	0
1	0	8	10	0
1	0	9	22	0
1	0	10	17	0
1	0	11	33	0
1	0	12	77	0
1	0	13	80	0
1	0	14	33	0
1	0	15	31	0
1	0	16	15	0
1	0	16	35	1
1	0	17	67	0
1	0	18	1	0
1	0	19	31	0
1	0	20	38	0
1	0	21	85	0
1	0	22	28	0
1	0	23	54	0
1	0	24	50	0
1	0	25	1	0
1	0	26	101	0
1	0	27	10	0
1	0	28	60	0
1	0	29	14	0
1	0	30	112	0
1	0	31	45	0
1	0	32	38	0
1	0	33	35	0
1	0	34	35	0
1	0	34	15	1
1	0	35	14	0
1	0	36	45	0
1	0	37	119	0
1	0	38	116	0
1	0	39	100	0
1	0	40	124	0
1	0	41	98	0
1	0	42	98	0
1	0	43	112	0
1	0	44	67	0
1	0	45	127	0
1	0	46	3	0
1	0	47	128	0
1	0	48	77	0
1	0	49	126	0
1	0	50	88	0
1	0	51	19	0
1	0	52	124	0
1	0	53	53	0
1	0	54	119	0
1	0	55	44	0
1	0	56	60	0
1	0	57	103	0
1	0	58	139	0
1	0	59	85	0
1	0	60	18	0
1	0	61	88	0
1	0	62	55	0
1	0	63	143	0
1	0	64	32	0
1	0	65	113	0
1	0	66	75	0
1	0	67	132	0
1	0	68	57	0
1	0	69	19	0
1	0	69	37	1
1	0	70	8	0
1	0	71	116	0
1	0	72	21	0
1	0	73	113	0
1	0	74	128	0
1	0	75	103	0
1	0	76	163	0
1	0	77	90	0
1	0	78	132	0
1	0	79	73	0
1	0	80	89	0
1	0	81	100	0
1	0	82	53	0
1	0	83	75	0
1	0	84	175	0
1	0	85	90	0
1	0	86	73	0
1	0	87	171	0
1	0	88	161	0
1	0	89	161	0
1	0	90	126	0
1	0	91	83	0
1	0	92	204	0
1	0	93	139	0
1	0	94	25	0
1	0	94	56	1
1	0	94	18	2
1	0	94	1	3
1	0	94	55	4
1	0	95	137	0
1	0	96	174	0
1	0	97	36	0
1	0	98	4	0
1	0	98	202	1
1	0	99	187	0
1	0	100	105	0
1	0	100	104	1
1	0	101	2	0
1	0	101	3	1
1	0	101	115	2
1	0	101	56	3
1	0	102	54	0
1	0	102	68	1
1	0	103	32	0
1	0	103	115	1
1	0	104	84	0
1	0	104	104	1
1	0	104	19	2
1	0	105	175	0
1	0	106	18	0
1	0	106	56	1
1	0	106	25	2
1	0	107	25	0
1	0	107	56	1
1	0	107	18	2
1	0	107	1	3
1	0	107	55	4
1	0	108	194	0
1	0	109	57	0
1	0	109	103	1
1	0	110	83	0
1	0	110	84	1
1	0	110	22	2
1	0	111	43	0
1	0	112	197	0
1	0	113	43	0
1	0	114	197	0
1	0	115	3	0
1	0	115	2	1
1	0	115	88	2
1	0	115	49	3
1	0	115	47	4
1	0	116	137	0
1	0	117	180	0
1	0	118	104	0
1	0	118	84	1
1	0	118	150	2
1	0	118	105	3
1	0	119	84	0
1	0	119	83	1
1	0	119	104	2
1	0	119	19	3
1	0	120	71	0
1	0	120	94	1
1	0	120	85	2
1	0	121	167	0
1	0	122	216	0
1	0	123	48	0
1	0	124	147	0
1	0	125	234	0
1	0	126	105	0
1	0	126	57	1
1	0	126	104	2
1	0	127	214	0
1	0	128	71	0
1	0	128	70	1
1	0	128	94	2
1	0	128	85	3
1	0	129	58	0
1	0	129	94	1
1	0	129	116	2
1	0	129	49	3
1	0	129	5	4
1	0	130	180	0
1	0	131	221	0
1	0	132	163	0
1	0	133	201	0
1	0	134	5	0
1	0	134	58	1
1	0	134	195	2
1	0	134	26	3
1	0	134	128	4
1	0	135	233	0
1	0	136	92	0
1	0	136	159	1
1	0	136	36	2
1	0	136	66	3
1	0	137	182	0
1	0	137	222	1
1	0	137	159	2
1	0	138	216	0
1	0	138	128	1
1	0	139	145	0
1	0	140	167	0
1	0	141	201	0
1	0	142	96	0
1	0	142	37	1
1	0	143	214	0
1	0	144	164	0
1	0	145	242	0
1	0	146	145	0
1	0	147	66	0
1	0	147	57	1
1	0	147	39	2
1	0	147	191	3
1	0	147	92	4
1	0	148	212	0
1	0	149	135	0
1	0	150	253	0
1	0	151	235	0
1	0	152	202	0
1	0	152	129	1
1	0	152	3	2
1	0	152	4	3
1	0	153	13	0
1	0	154	235	0
1	0	155	189	0
1	0	156	211	0
1	0	157	120	0
1	0	157	14	1
1	0	157	192	2
1	0	157	68	3
1	0	157	12	4
1	0	158	141	0
1	0	158	103	1
1	0	159	135	0
1	0	159	104	1
1	0	160	256	0
1	0	161	256	0
1	0	162	109	0
1	0	162	173	1
1	0	162	10	2
1	0	163	170	0
1	0	163	206	1
1	0	164	160	0
1	0	164	94	1
1	0	164	19	2
1	0	165	109	0
1	0	165	173	1
1	0	165	10	2
1	0	166	66	0
1	0	166	57	1
1	0	166	39	2
1	0	166	191	3
1	0	166	92	4
1	0	167	164	0
1	0	167	30	1
1	0	167	2	2
1	0	168	222	0
1	0	169	147	0
1	0	170	143	0
1	0	171	150	0
1	0	171	5	1
1	0	171	25	2
1	0	171	55	3
1	0	171	104	4
1	0	172	159	0
1	0	172	92	1
1	0	172	222	2
1	0	172	182	3
1	0	173	251	0
1	0	174	211	0
1	0	175	265	0
1	0	176	182	0
1	0	176	222	1
1	0	176	159	2
1	0	177	171	0
1	0	177	56	1
1	0	177	209	2
1	0	177	183	3
1	0	177	36	4
1	0	178	215	0
1	0	178	164	1
1	0	178	47	2
1	0	179	142	0
1	0	180	253	0
1	0	180	212	1
1	0	180	8	2
1	0	181	29	0
1	0	182	212	0
1	0	182	253	1
1	0	182	128	2
1	0	183	21	0
1	0	184	51	0
1	0	185	29	0
1	0	186	120	0
1	0	186	14	1
1	0	186	192	2
1	0	186	68	3
1	0	186	12	4
1	0	187	13	0
1	0	187	55	1
1	0	188	186	0
1	0	188	259	1
1	0	188	202	2
1	0	188	39	3
1	0	188	56	4
1	0	189	108	0
1	0	190	150	0
1	0	190	25	1
1	0	190	55	2
1	0	190	155	3
1	0	190	104	4
1	0	191	149	0
1	0	191	206	1
1	0	192	92	0
1	0	192	159	1
1	0	192	36	2
1	0	192	66	3
1	0	193	37	0
1	0	193	160	1
1	0	193	96	2
1	0	193	94	3
1	0	193	19	4
1	0	194	149	0
1	0	194	206	1
1	0	195	222	0
1	0	196	226	0
1	0	196	237	1
1	0	196	219	2
1	0	196	43	3
1	0	197	192	0
1	0	197	12	1
1	0	197	232	2
1	0	197	120	3
1	0	197	153	4
1	0	198	69	0
1	0	198	34	1
1	0	198	1	2
1	0	198	236	3
1	0	198	202	4
1	0	199	108	0
1	0	200	51	0
1	0	200	202	1
1	0	200	129	2
1	0	201	232	0
1	0	201	115	1
1	0	201	68	2
1	0	201	192	3
1	0	201	78	4
1	0	202	242	0
1	0	202	56	1
1	0	202	183	2
1	0	202	171	3
1	0	203	231	0
1	0	203	157	1
1	0	203	223	2
1	0	203	176	3
1	0	204	183	0
1	0	204	171	1
1	0	204	209	2
1	0	204	56	3
1	0	204	25	4
1	0	205	176	0
1	0	205	231	1
1	0	205	157	2
1	0	205	223	3
1	0	206	157	0
1	0	206	176	1
1	0	206	231	2
1	0	206	223	3
1	0	207	236	0
1	0	207	69	1
1	0	208	104	0
1	0	208	135	1
1	0	208	84	2
1	0	208	150	3
1	0	208	105	4
1	0	209	6	0
1	0	210	202	0
1	0	210	51	1
1	0	210	69	2
1	0	210	186	3
1	0	210	4	4
1	0	211	118	0
1	0	211	71	1
1	0	211	123	2
1	0	211	172	3
1	0	211	22	4
1	0	212	223	0
1	0	213	162	0
1	0	213	125	1
1	0	213	91	2
1	0	213	68	3
1	0	214	142	0
1	0	215	246	0
1	0	215	120	1
1	0	215	14	2
1	0	216	136	0
1	0	216	128	1
1	0	216	216	2
1	0	216	8	3
1	0	216	47	4
1	0	217	203	0
1	0	218	198	0
1	0	218	104	1
1	0	219	162	0
1	0	220	9	0
1	0	220	161	1
1	0	220	107	2
1	0	220	115	3
1	0	220	32	4
1	0	221	123	0
1	0	221	71	1
1	0	221	118	2
1	0	222	229	0
1	0	223	151	0
1	0	224	192	0
1	0	224	252	1
1	0	224	12	2
1	0	224	120	3
1	0	224	97	4
1	0	225	123	0
1	0	225	71	1
1	0	225	118	2
1	0	226	251	0
1	0	227	240	0
1	0	228	252	0
1	0	228	232	1
1	0	228	38	2
1	0	228	270	3
1	0	228	14	4
1	0	229	232	0
1	0	229	19	1
1	0	229	68	2
1	0	229	153	3
1	0	229	192	4
1	0	230	285	0
1	0	231	23	0
1	0	231	129	1
1	0	231	70	2
1	0	231	147	3
1	0	232	106	0
1	0	233	285	0
1	0	234	107	0
1	0	234	212	1
1	0	234	8	2
1	0	234	115	3
1	0	234	128	4
1	0	235	159	0
1	0	235	83	1
1	0	235	222	2
1	0	235	182	3
1	0	236	37	0
1	0	236	160	1
1	0	236	96	2
1	0	236	94	3
1	0	236	19	4
1	0	237	189	0
1	0	237	68	1
1	0	237	38	2
1	0	237	120	3
1	0	237	252	4
1	0	238	240	0
1	0	239	6	0
1	0	239	117	1
1	0	240	226	0
1	0	241	280	0
1	0	241	279	1
1	0	241	278	2
1	0	242	265	0
1	0	243	292	0
1	0	244	261	0
1	0	245	252	0
1	0	245	232	1
1	0	245	189	2
1	0	245	270	3
1	0	245	192	4
1	0	246	245	0
1	0	247	284	0
1	0	248	254	0
1	0	249	276	0
1	0	250	271	0
1	0	251	12	0
1	0	251	189	1
1	0	251	232	2
1	0	251	68	3
1	0	251	120	4
1	0	252	141	0
1	0	252	170	1
1	0	252	125	2
1	0	252	41	3
1	0	252	103	4
1	0	253	276	0
1	0	254	247	0
1	0	255	284	0
1	0	255	150	1
1	0	255	207	2
1	0	256	292	0
1	0	257	23	0
1	0	257	173	1
1	0	257	129	2
1	0	257	70	3
1	0	257	147	4
1	0	258	68	0
1	0	258	189	1
1	0	258	232	2
1	0	258	120	3
1	0	258	12	4
1	0	259	58	0
1	0	259	86	1
1	0	259	94	2
1	0	259	49	3
1	0	260	261	0
1	0	261	106	0
1	0	262	245	0
1	0	263	183	0
1	0	263	171	1
1	0	263	209	2
1	0	263	56	3
1	0	263	25	4
1	0	264	275	0
1	0	265	231	0
1	0	265	157	1
1	0	265	223	2
1	0	265	176	3
1	0	266	271	0
1	0	267	209	0
1	0	267	242	1
1	0	267	56	2
1	0	267	183	3
1	0	267	171	4
1	0	268	97	0
1	0	268	153	1
1	0	268	192	2
1	0	268	125	3
1	0	269	281	0
1	0	269	98	1
1	0	270	247	0
1	0	271	274	0
1	0	271	2	1
1	0	271	197	2
1	0	272	308	0
1	0	273	9	0
1	0	273	161	1
1	0	273	107	2
1	0	273	115	3
1	0	273	32	4
1	0	274	176	0
1	0	275	138	0
1	0	275	39	1
1	0	275	57	2
1	0	275	71	3
1	0	275	19	4
1	0	276	229	0
1	0	276	222	1
1	0	276	175	2
1	0	276	176	3
1	0	276	90	4
1	0	277	224	0
1	0	277	192	1
1	0	277	156	2
1	0	277	78	3
1	0	277	120	4
1	0	278	273	0
1	0	279	228	0
1	0	279	209	1
1	0	279	119	2
1	0	279	172	3
1	0	280	12	0
1	0	280	189	1
1	0	280	192	2
1	0	280	68	3
1	0	280	120	4
1	0	281	86	0
1	0	281	137	1
1	0	281	10	2
1	0	281	104	3
1	0	281	70	4
1	0	282	61	0
1	0	283	286	0
1	0	284	281	0
1	0	284	98	1
1	0	285	160	0
1	0	285	37	1
1	0	285	83	2
1	0	285	94	3
1	0	285	19	4
1	0	286	153	0
1	0	286	57	1
1	0	286	97	2
1	0	286	192	3
1	0	287	273	0
1	0	288	310	0
1	0	289	107	0
1	0	289	176	1
1	0	289	212	2
1	0	289	115	3
1	0	289	128	4
1	0	290	151	0
1	0	291	69	0
1	0	291	71	1
1	0	291	1	2
1	0	291	236	3
1	0	291	202	4
1	0	292	274	0
1	0	292	2	1
1	0	292	197	2
1	0	293	215	0
1	0	293	56	1
1	0	293	164	2
1	0	293	47	3
1	0	294	191	0
1	0	295	99	0
1	0	295	152	1
1	0	295	5	2
1	0	295	55	3
1	0	295	10	4
1	0	296	203	0
1	0	297	49	0
1	0	297	236	1
1	0	297	9	2
1	0	297	115	3
1	0	297	3	4
1	0	298	173	0
1	0	299	223	0
1	0	299	231	1
1	0	299	157	2
1	0	299	176	3
1	0	300	11	0
1	0	300	303	1
1	0	300	98	2
1	0	300	51	3
1	0	300	93	4
1	0	301	224	0
1	0	301	192	1
1	0	301	156	2
1	0	301	78	3
1	0	301	120	4
1	0	302	246	0
1	0	302	120	1
1	0	302	14	2
1	0	303	291	0
1	0	303	92	1
1	0	304	173	0
1	0	305	228	0
1	0	305	209	1
1	0	305	119	2
1	0	305	172	3
1	0	306	234	0
1	0	307	157	0
1	0	307	136	1
1	0	307	176	2
1	0	307	231	3
1	0	307	223	4
1	0	308	308	0
1	0	309	316	0
1	0	310	61	0
1	0	311	138	0
1	0	312	208	0
1	0	313	316	0
1	0	314	208	0
1	0	315	136	0
1	0	316	34	0
1	0	316	183	1
1	0	316	23	2
1	0	316	69	3
1	0	317	287	0
1	0	318	166	0
1	0	319	287	0
1	0	319	52	1
1	0	319	129	2
1	0	319	109	3
1	0	319	202	4
1	0	320	36	0
1	0	320	179	1
1	0	320	171	2
1	0	320	191	3
1	0	320	92	4
1	0	321	286	0
1	0	321	98	1
1	0	321	303	2
1	0	322	291	0
1	0	322	260	1
1	0	322	92	2
1	0	322	52	3
1	0	323	11	0
1	0	323	129	1
1	0	323	51	2
1	0	323	93	3
1	0	324	117	0
1	0	324	277	1
1	0	324	145	2
1	0	324	6	3
1	0	325	96	0
1	0	325	197	1
1	0	325	37	2
1	0	326	301	0
1	0	326	186	1
1	0	327	260	0
1	0	328	280	0
1	0	328	277	1
1	0	328	52	2
1	0	328	279	3
1	0	328	278	4
1	0	329	41	0
1	0	329	107	1
1	0	329	71	2
1	0	329	25	3
1	0	329	141	4
1	0	330	301	0
1	0	330	186	1
1	0	331	315	0
1	0	332	99	0
1	0	332	5	1
1	0	332	55	2
1	0	332	10	3
1	0	333	153	0
1	0	333	152	1
1	0	333	97	2
1	0	333	192	3
1	0	334	315	0
1	0	334	119	1
1	0	335	260	0
1	0	336	310	0
1	0	337	323	0
1	0	338	323	0
1	0	339	118	0
1	0	339	207	1
1	0	339	152	2
1	0	339	226	3
1	0	339	217	4
1	0	340	121	0
1	0	340	21	1
1	0	340	5	2
1	0	340	123	3
1	0	341	288	0
1	0	341	238	1
1	0	342	288	0
1	0	342	238	1
1	0	343	217	0
1	0	343	188	1
1	0	343	121	2
1	0	343	226	3
1	0	343	5	4
1	0	344	86	0
1	0	344	137	1
1	0	344	10	2
1	0	344	104	3
1	0	344	70	4
1	0	345	97	0
1	0	345	12	1
1	0	345	38	2
1	0	345	153	3
1	0	345	192	4
1	0	346	117	0
1	0	346	145	1
1	0	346	51	2
1	0	346	294	3
1	0	346	6	4
1	0	347	205	0
1	0	348	94	0
1	0	348	207	1
1	0	348	37	2
1	0	348	160	3
1	0	348	19	4
1	0	349	324	0
1	0	350	258	0
1	0	350	19	1
1	0	350	49	2
1	0	350	9	3
1	0	350	228	4
1	0	351	155	0
1	0	351	70	1
1	0	351	117	2
1	0	351	218	3
1	0	351	150	4
1	0	352	186	0
1	0	352	301	1
1	0	352	47	2
1	0	352	202	3
1	0	353	26	0
1	0	353	84	1
1	0	353	160	2
1	0	353	269	3
1	0	353	5	4
1	0	354	217	0
1	0	354	121	1
1	0	354	226	2
1	0	354	284	3
1	0	354	5	4
1	0	355	152	0
1	0	355	226	1
1	0	355	94	2
1	0	355	153	3
1	0	355	9	4
1	0	356	324	0
1	0	357	41	0
1	0	357	107	1
1	0	357	71	2
1	0	357	25	3
1	0	357	141	4
1	0	358	121	0
1	0	358	123	1
1	0	359	303	0
1	0	359	98	1
1	0	359	93	2
1	0	359	11	3
1	0	360	293	0
1	0	360	227	1
1	0	360	150	2
1	0	361	277	0
1	0	361	279	1
1	0	361	280	2
1	0	361	145	3
1	0	361	117	4
1	0	362	341	0
1	0	363	198	0
1	0	363	119	1
1	0	363	51	2
1	0	363	150	3
1	0	363	104	4
1	0	364	332	0
1	0	365	303	0
1	0	365	98	1
1	0	365	93	2
1	0	365	11	3
1	0	366	332	0
1	0	367	313	0
1	0	367	14	1
1	0	368	179	0
1	0	368	36	1
1	0	369	227	0
1	0	369	152	1
1	0	369	104	2
1	0	369	293	3
1	0	369	150	4
1	0	370	93	0
1	0	370	303	1
1	0	370	98	2
1	0	370	11	3
1	0	371	188	0
1	0	372	259	0
1	0	372	129	1
1	0	372	118	2
1	0	372	202	3
1	0	372	186	4
1	0	373	313	0
1	0	373	14	1
1	0	374	26	0
1	0	374	84	1
1	0	374	152	2
1	0	374	269	3
1	0	374	5	4
1	0	375	330	0
1	0	376	322	0
1	0	377	205	0
1	0	378	320	0
1	0	379	330	0
1	0	380	166	0
1	0	380	55	1
1	0	381	328	0
1	0	382	341	0
1	0	383	307	0
1	0	383	135	1
1	0	383	138	2
1	0	383	294	3
1	0	383	119	4
1	0	384	277	0
1	0	384	279	1
1	0	384	280	2
1	0	384	145	3
1	0	384	117	4
1	0	385	102	0
1	0	385	136	1
1	0	385	99	2
1	0	386	94	0
1	0	386	207	1
1	0	386	37	2
1	0	386	160	3
1	0	386	19	4
1	0	387	320	0
1	0	388	272	0
1	0	389	39	0
1	0	390	5	0
1	0	390	121	1
1	0	390	207	2
1	0	390	269	3
1	0	390	26	4
1	0	391	259	0
1	0	391	142	1
1	0	391	129	2
1	0	391	118	3
1	0	391	186	4
1	0	392	267	0
1	0	393	354	0
1	0	394	70	0
1	0	394	155	1
1	0	394	86	2
1	0	394	23	3
1	0	394	71	4
1	0	395	278	0
1	0	395	277	1
1	0	395	60	2
1	0	395	279	3
1	0	395	280	4
1	0	396	293	0
1	0	396	227	1
1	0	396	150	2
1	0	397	102	0
1	0	397	99	1
1	0	398	328	0
1	0	399	333	0
1	0	400	219	0
1	0	400	84	1
1	0	400	83	2
1	0	401	294	0
1	0	401	307	1
1	0	401	150	2
1	0	401	23	3
1	0	401	135	4
1	0	402	325	0
1	0	402	55	1
1	0	402	235	2
1	0	402	25	3
1	0	402	129	4
1	0	403	312	0
1	0	403	68	1
1	0	404	187	0
1	0	404	173	1
1	0	405	191	0
1	0	406	114	0
1	0	407	181	0
1	0	407	52	1
1	0	407	11	2
1	0	407	25	3
1	0	407	51	4
1	0	408	294	0
1	0	408	307	1
1	0	408	150	2
1	0	408	117	3
1	0	408	135	4
1	0	409	351	0
1	0	410	56	0
1	0	410	186	1
1	0	410	183	2
1	0	410	18	3
1	0	410	47	4
1	0	411	39	0
1	0	411	138	1
1	0	411	151	2
1	0	411	57	3
1	0	411	47	4
1	0	412	279	0
1	0	412	60	1
1	0	412	52	2
1	0	412	278	3
1	0	412	280	4
1	0	413	325	0
1	0	413	55	1
1	0	413	235	2
1	0	413	25	3
1	0	413	129	4
1	0	414	334	0
1	0	415	307	0
1	0	415	135	1
1	0	415	138	2
1	0	415	294	3
1	0	415	119	4
1	0	416	172	0
1	0	416	208	1
1	0	416	228	2
1	0	416	118	3
1	0	417	258	0
1	0	417	19	1
1	0	417	49	2
1	0	417	9	3
1	0	417	228	4
1	0	418	278	0
1	0	418	336	1
1	0	418	52	2
1	0	418	279	3
1	0	418	280	4
1	0	419	76	0
1	0	419	331	1
1	0	419	183	2
1	0	419	234	3
1	0	419	307	4
1	0	420	353	0
1	0	420	307	1
1	0	420	262	2
1	0	420	135	3
1	0	421	238	0
1	0	421	226	1
1	0	421	237	2
1	0	421	22	3
1	0	421	43	4
1	0	422	333	0
1	0	423	207	0
1	0	423	84	1
1	0	423	160	2
1	0	423	94	3
1	0	423	5	4
1	0	424	237	0
1	0	424	226	1
1	0	424	238	2
1	0	424	22	3
1	0	424	43	4
1	0	425	179	0
1	0	425	37	1
1	0	425	66	2
1	0	425	36	3
1	0	426	353	0
1	0	426	307	1
1	0	426	262	2
1	0	426	135	3
1	0	427	49	0
1	0	427	300	1
1	0	427	258	2
1	0	427	115	3
1	0	427	3	4
