result_no	generate_no	e_no	name	nickname	
9	0	1		シェルフィーヌ
9	0	2		テリフ
9	0	3		わん太
9	0	4		レプシィ
9	0	5		シュテファン
9	0	6		セルナ
9	0	8		BBくま
9	0	9		ゴーダ
9	0	10		アリエス
9	0	11		高島
9	0	12		ディ・ラ
9	0	13		ラティク
9	0	14		アルト
9	0	15		リオ
9	0	16		アナスタシヤ
9	0	17		ミコ
9	0	18		かみら
9	0	19		プリオリ
9	0	20		アンゲル
9	0	21		コニー
9	0	22		ヴィルザ
9	0	23		ヒミコ
9	0	25		クマヘッド
9	0	26		チズ
9	0	28		シャル
9	0	30		リュカ
9	0	32		みやこ
9	0	33		ユズィルー
9	0	34		フシハラ
9	0	35		イソラ
9	0	36		ルネ
9	0	37		エルフェ
9	0	38		リンゼロンゼ
9	0	39		クレイ
9	0	40		ルファ
9	0	41		ひずひずひずみん
9	0	42		トナトナ
9	0	43		アビー
9	0	44		イヴァン
9	0	45		ヴォルザーグ
9	0	46		アン
9	0	47		フェイ
9	0	48		マリス
9	0	49		くろる
9	0	50		ケイシー
9	0	51		シオン
9	0	52		ユーフェミア
9	0	54		アルフレッド
9	0	55		エレイナ
9	0	56		ナナ
9	0	58		シロ
9	0	60		レオン
9	0	61		ベンジョマン
9	0	63		やなぎ
9	0	64		ティグリス
9	0	66		ヴィント
9	0	67		イサラ
9	0	68		リュー
9	0	69		アルテア
9	0	71		ヒイラギ
9	0	72		ユリン
9	0	73		ハツネ
9	0	74		”ラジー”
9	0	75		カノン
9	0	76		ナコ
9	0	77		にゃんたろー
9	0	79		ななみ
9	0	80		凛
9	0	81		ベル
9	0	82		ラザロ
9	0	83		レザ
9	0	84		リティ
9	0	85		尚香
9	0	86		サラ
9	0	88		スズキさん
9	0	89		マーキュリー
9	0	90		ノゼ
9	0	91		アド＆オー
9	0	92		ストラス
9	0	93		リッキー
9	0	94		ミルテミラ
9	0	97		アクセス
9	0	98		べるえる
9	0	99		アイン
9	0	100		フェデルタ
9	0	101		ナタ
9	0	102		パロザ
9	0	103		銀クジラ
9	0	104		アリス
9	0	105		アッシュ
9	0	107		さざれ
9	0	109		やまねこ
9	0	110		オレリア
9	0	111		セナ
9	0	114		ひまり
9	0	115		ミチル
9	0	116		エル
9	0	118		アーヴ
9	0	119		リュミール
9	0	120		ロディ@ボスメタ
